comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
odREueQ1c3JQ9_5h,Non-CB,,,,,UGpfxmTMjGs8iUkg,rFzdCDs1oPy0QBaJ,2162.0,0.0,要从大局看事情！,
61T8wxVwaneOg0HS,Non-CB,,,,,8nuOZfmW5tmQTQW7,YoipUOKKXpjVw4b2,32.0,5.0,掩饰就等于编故事,Y46ybvRxKZ_TIW6o
gr0fPG6ToxHQyZJ6,Non-CB,,,,,Il3DTmvyL_YMPHcd,jh9GsxL9tlU5H5Ox,0.0,9.0,求求别在中文互联网出现,
beSN1tycNc_NrGI9,CB,Explicit,No,Individual,,1SFJ0MWsX6ozYEJv,K6RmzH-JEnY3qOpR,3776.0,1.0,真是嚣张呀！光天化日之下都是他家的！,
U2Jv4T4SHnQ1qUpr,Non-CB,,,,,rgPq90H_s8UzozQr,2Fq36SRn8XOsVy-0,754.0,3.0,叠加中文好笑程度10000%，地狱程度10000%，太过地狱我只敢在微博上讲,w9JfrRZXDqWqKM2d
QFdj56e8lLoYc2Ea,Non-CB,,,,,G8rLMo8LwiHkPoJc,IR0RFRFC4DMJ5NdK,401.0,47.0,哈哈哈他们想说啥我还不清楚吗,
D8GTvnLYCnytDu-c,Non-CB,,,,,k6qanCCODY5H3YIg,x8OCsOsp5rWJiY3e,53.0,0.0,关注,
GQ4ZJ_xvQ8jFbstq,Non-CB,,,,,oTQHmw7TRNY6y5fx,XFB__mt9o2xATEPB,12.0,0.0,我也喜欢吃，可惜超市的不好吃了，最近被安利好了好多种嘿嘿,
o13TjwLQFSHErSvD,Non-CB,,,,,1utlDkCDeDlwYYhs,NqrhkjjMB-hgHAQT,1254.0,2.0,随便吧，累了。毁灭吧！,
8UTet43lU_b-dLVx,Non-CB,,,,,VB5K7lxZXBUnCrf1,NqwPZFQ5lOPD-kIk,98.0,5.0,本盖省女子日常辱骂重男轻女杀女婴,GLt614BLzoPYhJW3
rF6jLFrSQf4LhWIx,Non-CB,,,,,4sgccDgIUjnyu5LF,0YxcQUpHhSLS4tIc,53.0,12.0,jensoo,
ZGqm7I2ymruPlFoj,Non-CB,,,,,5jhdxjsnQ2lyiged,4TcqKp-54GfeKew6,1237.0,0.0,把黑猩猩赶出去,
97a3IJZnRTfty4zU,CB,Explicit,Yes,Individual,,Nk6-cnBHromlYStV,hI_sIWWHreHAtSu2,67.0,3.0,这个视频很多看不了，看开始公关了。有空闲的朋友可以一起发。这种企业像大便,
4FX9IWVUfSRBsHs2,Non-CB,,,,,wDnDJdUxnKajrZb_,VwWQAn1copnhBgJo,159.0,0.0,莲湖区呢,
UolB5SXOnYmRIP_P,Non-CB,,,,,wuxCXZyN1Dz4zDSD,2xL9gClcgmbfSTze,3091.0,0.0,还是共产主义社会好啊,
u9UFpqjh5a_eMp6Z,Non-CB,,,,,EiUgGFf2Gi9C7HEc,6AXS-GDuUZnj7ntW,139.0,0.0,真棒子来了,
l4mKdS9hLm5ZUvO-,CB,Explicit,No,Group,LGBTQ,ABfFDFloqXEoFazI,2L4wSBxJWZHRtoby,4.0,3.0,就是就是，左撇子 lives matter!,
VvUQ0-j4XBgu2RHh,Non-CB,,,,,eESXfzGKOIjEo-WO,K7IKtWbJgpIxjN_n,1276.0,0.0,确实有一些像,
YuGYOmZS592h0KaH,Non-CB,,,,,EnLQG2A4B5SB-bMn,IHGYNuvDh8uoEbb2,1112.0,4.0,感觉受到侵犯也可以维权，让人不适,Vxap_vrjsQZssNu-
bWy3Ykhfi1MwikSF,Non-CB,,,,,Iuw8BiFxErXpYSX9,uUhn8Ia1T5bODCnD,1.0,21.0,哈哈哈哈哈快更新我爱看,
wtpc10zXgo0-lX7b,Non-CB,,,,,QTCMX3LOn7xqvYQz,jAsId0FtIFwniBez,19.0,2.0,#杨幂爱的二八定律# 秦施是一个女战士啊,
7BOZ2kUR4L-eEnPy,CB,Explicit,No,Individual,,Xd0yBksgOvBWE-p9,UT4GIWEO_blAGOqj,376.0,1.0,我那天呸了川普一下，川普一下子就急了，一定要打贸易战，心眼贼小,
92PndKVjQPb8-B9x,CB,Explicit,No,Individual,,qI0j5njTd5n0qhKt,MpqervCbuzlowCF3,11677.0,0.0,面部太假，好像整过容是的，戾气太重，双眼好像要杀人似的，像个屁,
xV2CTyvVQLpNqhWt,Non-CB,,,,,_HxfxYwy_d3bKZfI,xXp2h9-xdCvz8xfu,1190.0,0.0,✨你就做自己吧，有点奇怪也没关系，和别人不一样也没关系，我永远站在你这边,
